Id,Problem,Python Code
785,"['write', 'panda', 'program', 'create', 'pivot', 'table', 'calculate', 'many', 'woman', 'men', 'particular', 'cabin', 'class']","['import', 'pandas', 'as', 'pd', 'import', 'numpy', 'as', 'np', 'df', '=', 'pd', '.', 'read_csv', '(', ""'titanic.csv'"", ')', 'result', '=', 'df', '.', 'pivot_table', '(', 'index', '=', '[', ""'sex'"", ']', ',', 'columns', '=', '[', ""'pclass'"", ']', ',', 'values', '=', ""'survived'"", ',', 'aggfunc', '=', ""'count'"", ')', 'print', '(', 'result', ')']"
786,"['write', 'python', 'program', 'find', 'maximum', 'minimum', 'value', 'given', 'heterogeneous', 'list']","['def', 'max_min_val', '(', 'list_val', ')', ':', 'max_val', '=', 'max', '(', 'i', 'for', 'i', 'in', 'list_val', 'if', 'isinstance', '(', 'i', ',', 'int', ')', ')', 'min_val', '=', 'min', '(', 'i', 'for', 'i', 'in', 'list_val', 'if', 'isinstance', '(', 'i', ',', 'int', ')', ')', 'return', '(', 'max_val', ',', 'min_val', ')', 'list_val', '=', '[', ""'Python'"", ',', '3', ',', '2', ',', '4', ',', '5', ',', ""'version'"", ']', 'print', '(', '""Original list:""', ')', 'print', '(', 'list_val', ')', 'print', '(', '""\\nMaximum and Minimum values in the said list:""', ')', 'print', '(', 'max_min_val', '(', 'list_val', ')', ')']"
787,"['write', 'panda', 'program', 'split', 'given', 'dataset', 'using', 'group', 'specified', 'column', 'two', 'label', 'range']","['import', 'pandas', 'as', 'pd', 'import', 'numpy', 'as', 'np', 'pd', '.', 'set_option', '(', ""'display.max_rows'"", ',', 'None', ')', 'pd', '.', 'set_option', '(', ""'display.max_columns'"", ',', 'None', ')', 'df', '=', 'pd', '.', 'DataFrame', '(', '{', ""'salesman_id'"", ':', '[', '5001', ',', '5002', ',', '5003', ',', '5004', ',', '5005', ',', '5006', ',', '5007', ',', '5008', ',', '5009', ',', '5010', ',', '5011', ',', '5012', ']', ',', ""'sale_jan'"", ':', '[', '150.5', ',', '270.65', ',', '65.26', ',', '110.5', ',', '948.5', ',', '2400.6', ',', '1760', ',', '2983.43', ',', '480.4', ',', '1250.45', ',', '75.29', ',', '1045.6', ']', '}', ')', 'print', '(', '""Original Orders DataFrame:""', ')', 'print', '(', 'df', ')', 'result', '=', 'df', '.', 'groupby', '(', 'pd', '.', 'cut', '(', 'df', '[', ""'salesman_id'"", ']', ',', 'bins', '=', '[', '0', ',', '5006', ',', 'np', '.', 'inf', ']', ',', 'labels', '=', '[', ""'S1'"", ',', ""'S2'"", ']', ')', ')', '[', ""'sale_jan'"", ']', '.', 'sum', '(', ')', '.', 'reset_index', '(', ')', 'print', '(', '""\\nGroupBy with condition of  two labels and ranges:""', ')', 'print', '(', 'result', ')']"
788,"['write', 'python', 'program', 'find', 'common', 'element', 'given', 'list', 'list']","['def', 'common_list_of_lists', '(', 'lst', ')', ':', 'temp', '=', 'set', '(', 'lst', '[', '0', ']', ')', '.', 'intersection', '(', '*', 'lst', ')', 'return', 'list', '(', 'temp', ')', 'nums', '=', '[', '[', '7', ',', '2', ',', '3', ',', '4', ',', '7', ']', ',', '[', '9', ',', '2', ',', '3', ',', '2', ',', '5', ']', ',', '[', '8', ',', '2', ',', '3', ',', '4', ',', '4', ']', ']', 'print', '(', '""Original list:""', ')', 'print', '(', 'nums', ')', 'print', '(', '""\\nCommon elements of the said list of lists:""', ')', 'print', '(', 'common_list_of_lists', '(', 'nums', ')', ')', 'chars', '=', '[', '[', ""'a'"", ',', ""'b'"", ',', ""'c'"", ']', ',', '[', ""'b'"", ',', ""'c'"", ',', ""'d'"", ']', ',', '[', ""'c'"", ',', ""'d'"", ',', ""'e'"", ']', ']', 'print', '(', '""\\nOriginal list:""', ')', 'print', '(', 'chars', ')', 'print', '(', '""\\nCommon elements of the said list of lists:""', ')', 'print', '(', 'common_list_of_lists', '(', 'chars', ')', ')']"
789,"['write', 'python', 'program', 'check', 'whether', 'list', 'contains', 'sublist']","['def', 'is_Sublist', '(', 'l', ',', 's', ')', ':', 'sub_set', '=', 'False', 'if', 's', '==', '[', ']', ':', 'sub_set', '=', 'True', 'elif', 's', '==', 'l', ':', 'sub_set', '=', 'True', 'elif', 'len', '(', 's', ')', '>', 'len', '(', 'l', ')', ':', 'sub_set', '=', 'False', 'else', ':', 'for', 'i', 'in', 'range', '(', 'len', '(', 'l', ')', ')', ':', 'if', 'l', '[', 'i', ']', '==', 's', '[', '0', ']', ':', 'n', '=', '1', 'while', '(', 'n', '<', 'len', '(', 's', ')', ')', 'and', '(', 'l', '[', 'i', '+', 'n', ']', '==', 's', '[', 'n', ']', ')', ':', 'n', '+=', '1', 'if', 'n', '==', 'len', '(', 's', ')', ':', 'sub_set', '=', 'True', 'return', 'sub_set', 'a', '=', '[', '2', ',', '4', ',', '3', ',', '5', ',', '7', ']', 'b', '=', '[', '4', ',', '3', ']', 'c', '=', '[', '3', ',', '7', ']', 'print', '(', 'is_Sublist', '(', 'a', ',', 'b', ')', ')', 'print', '(', 'is_Sublist', '(', 'a', ',', 'c', ')', ')']"
790,"['write', 'python', 'program', 'count', 'number', 'character', 'given', 'text', 'text', 'file']","['import', 'collections', 'import', 'pprint', 'file_input', '=', 'input', '(', ""'File Name: '"", ')', 'with', 'open', '(', 'file_input', ',', ""'r'"", ')', 'as', 'info', ':', 'count', '=', 'collections', '.', 'Counter', '(', 'info', '.', 'read', '(', ')', '.', 'upper', '(', ')', ')', 'value', '=', 'pprint', '.', 'pformat', '(', 'count', ')', 'print', '(', 'value', ')']"
791,"['write', 'numpy', 'program', 'concatenate', 'two', 'array']","['import', 'numpy', 'as', 'np', 'a', '=', 'np', '.', 'array', '(', '[', '[', '0', ',', '1', ',', '3', ']', ',', '[', '5', ',', '7', ',', '9', ']', ']', ')', 'b', '=', 'np', '.', 'array', '(', '[', '[', '0', ',', '2', ',', '4', ']', ',', '[', '6', ',', '8', ',', '10', ']', ']', ')', 'c', '=', 'np', '.', 'concatenate', '(', '(', 'a', ',', 'b', ')', ',', '1', ')', 'print', '(', 'c', ')']"
792,"['write', 'python', 'program', 'remove', 'none', 'value', 'given', 'list', 'using', 'lambda', 'function']","['def', 'remove_none', '(', 'nums', ')', ':', 'result', '=', 'filter', '(', 'lambda', 'v', ':', 'v', 'is', 'not', 'None', ',', 'nums', ')', 'return', 'list', '(', 'result', ')', 'nums', '=', '[', '12', ',', '0', ',', 'None', ',', '23', ',', 'None', ',', '-', '55', ',', '234', ',', '89', ',', 'None', ',', '0', ',', '6', ',', '-', '12', ']', 'print', '(', '""Original list:""', ')', 'print', '(', 'nums', ')', 'print', '(', '""\\nRemove None value from the said list:""', ')', 'print', '(', 'remove_none', '(', 'nums', ')', ')']"
793,"['write', 'python', 'program', 'configure', 'rounding', 'round', 'round', 'given', 'decimal', 'value', 'use', 'decimaldecimal']","['import', 'decimal', 'print', '(', '""Configure the rounding to round up:""', ')', 'decimal', '.', 'getcontext', '(', ')', '.', 'prec', '=', '1', 'decimal', '.', 'getcontext', '(', ')', '.', 'rounding', '=', 'decimal', '.', 'ROUND_UP', 'print', '(', 'decimal', '.', 'Decimal', '(', '30', ')', '/', 'decimal', '.', 'Decimal', '(', '4', ')', ')', 'print', '(', '""\\nConfigure the rounding to round down:""', ')', 'decimal', '.', 'getcontext', '(', ')', '.', 'prec', '=', '3', 'decimal', '.', 'getcontext', '(', ')', '.', 'rounding', '=', 'decimal', '.', 'ROUND_DOWN', 'print', '(', 'decimal', '.', 'Decimal', '(', '30', ')', '/', 'decimal', '.', 'Decimal', '(', '4', ')', ')', 'print', '(', '""\\nConfigure the rounding to round up:""', ')', 'print', '(', 'decimal', '.', 'Decimal', '(', ""'8.325'"", ')', '.', 'quantize', '(', 'decimal', '.', 'Decimal', '(', ""'.01'"", ')', ',', 'rounding', '=', 'decimal', '.', 'ROUND_UP', ')', ')', 'print', '(', '""\\nConfigure the rounding to round down:""', ')', 'print', '(', 'decimal', '.', 'Decimal', '(', ""'8.325'"", ')', '.', 'quantize', '(', 'decimal', '.', 'Decimal', '(', ""'.01'"", ')', ',', 'rounding', '=', 'decimal', '.', 'ROUND_DOWN', ')', ')']"
794,"['write', 'python', 'program', 'find', 'highest', 'value', 'corresponding', 'key', 'dictionary']","['from', 'heapq', 'import', 'nlargest', 'my_dict', '=', '{', ""'a'"", ':', '500', ',', ""'b'"", ':', '5874', ',', ""'c'"", ':', '560', ',', ""'d'"", ':', '400', ',', ""'e'"", ':', '5874', ',', ""'f'"", ':', '20', '}', 'three_largest', '=', 'nlargest', '(', '3', ',', 'my_dict', ',', 'key', '=', 'my_dict', '.', 'get', ')', 'print', '(', 'three_largest', ')']"
795,"['write', 'panda', 'program', 'convert', 'numpy', 'array', 'panda', 'series']","['import', 'numpy', 'as', 'np', 'import', 'pandas', 'as', 'pd', 'np_array', '=', 'np', '.', 'array', '(', '[', '10', ',', '20', ',', '30', ',', '40', ',', '50', ']', ')', 'print', '(', '""NumPy array:""', ')', 'print', '(', 'np_array', ')', 'new_series', '=', 'pd', '.', 'Series', '(', 'np_array', ')', 'print', '(', '""Converted Pandas series:""', ')', 'print', '(', 'new_series', ')']"
796,"['write', 'numpy', 'program', 'get', 'number', 'item', 'array', 'dimension', 'number', 'array', 'dimension', 'memory', 'size', 'element', 'given', 'array']","['import', 'numpy', 'as', 'np', 'array_nums', '=', 'np', '.', 'array', '(', '[', '[', '1', ',', '2', ',', '3', ',', '4', ']', ',', '[', '5', ',', '6', ',', '7', ',', '8', ']', ',', '[', '9', ',', '10', ',', '11', ',', '12', ']', ']', ')', 'print', '(', '""Original array:""', ')', 'print', '(', 'array_nums', ')', 'print', '(', '""\\nNumber of items of the said array:""', ')', 'print', '(', 'array_nums', '.', 'size', ')', 'print', '(', '""\\nArray dimensions:""', ')', 'print', '(', 'array_nums', '.', 'shape', ')', 'print', '(', '""\\nNumber of array dimensions:""', ')', 'print', '(', 'array_nums', '.', 'ndim', ')', 'print', '(', '""\\nMemory size of each element of the said array""', ')', 'print', '(', 'array_nums', '.', 'itemsize', ')']"
797,"['write', 'python', 'program', 'drop', 'empty', 'item', 'given', 'dictionary']","['dict1', '=', '{', ""'c1'"", ':', ""'Red'"", ',', ""'c2'"", ':', ""'Green'"", ',', ""'c3'"", ':', 'None', '}', 'print', '(', '""Original Dictionary:""', ')', 'print', '(', 'dict1', ')', 'print', '(', '""New Dictionary after dropping empty items:""', ')', 'dict1', '=', '{', 'key', ':', 'value', 'for', '(', 'key', ',', 'value', ')', 'in', 'dict1', '.', 'items', '(', ')', 'if', 'value', 'is', 'not', 'None', '}', 'print', '(', 'dict1', ')']"
798,"['write', 'panda', 'program', 'stack', 'two', 'given', 'series', 'vertically', 'horizontally']","['import', 'pandas', 'as', 'pd', 'series1', '=', 'pd', '.', 'Series', '(', 'range', '(', '10', ')', ')', 'series2', '=', 'pd', '.', 'Series', '(', 'list', '(', ""'pqrstuvwxy'"", ')', ')', 'print', '(', '""Original Series:""', ')', 'print', '(', 'series1', ')', 'print', '(', 'series2', ')', 'series1', '.', 'append', '(', 'series2', ')', 'df', '=', 'pd', '.', 'concat', '(', '[', 'series1', ',', 'series2', ']', ',', 'axis', '=', '1', ')', 'print', '(', '""\\nStack two given series vertically and horizontally:""', ')', 'print', '(', 'df', ')']"
799,"['write', 'numpy', 'program', 'create', 'array', 'look', 'like', 'array']","['import', 'numpy', 'as', 'np', 'x', '=', 'np', '.', 'triu', '(', 'np', '.', 'arange', '(', '2', ',', '14', ')', '.', 'reshape', '(', '4', ',', '3', ')', ',', '-', '1', ')', 'print', '(', 'x', ')']"
800,"['write', 'numpy', 'program', 'find', 'common', 'value', 'two', 'array']","['import', 'numpy', 'as', 'np', 'array1', '=', 'np', '.', 'array', '(', '[', '0', ',', '10', ',', '20', ',', '40', ',', '60', ']', ')', 'print', '(', '""Array1: ""', ',', 'array1', ')', 'array2', '=', '[', '10', ',', '30', ',', '40', ']', 'print', '(', '""Array2: ""', ',', 'array2', ')', 'print', '(', '""Common values between two arrays:""', ')', 'print', '(', 'np', '.', 'intersect1d', '(', 'array1', ',', 'array2', ')', ')']"
801,"['write', 'panda', 'program', 'extract', 'number', 'specified', 'column', 'given', 'dataframe']","['import', 'pandas', 'as', 'pd', 'import', 're', 'as', 're', 'pd', '.', 'set_option', '(', ""'display.max_columns'"", ',', '10', ')', 'df', '=', 'pd', '.', 'DataFrame', '(', '{', ""'company_code'"", ':', '[', ""'c0001'"", ',', ""'c0002'"", ',', ""'c0003'"", ',', ""'c0003'"", ',', ""'c0004'"", ']', ',', ""'address'"", ':', '[', ""'7277 Surrey Ave.'"", ',', ""'920 N. Bishop Ave.'"", ',', ""'9910 Golden Star St.'"", ',', ""'25 Dunbar St.'"", ',', ""'17 West Livingston Court'"", ']', '}', ')', 'print', '(', '""Original DataFrame:""', ')', 'print', '(', 'df', ')', 'def', 'find_number', '(', 'text', ')', ':', 'num', '=', 're', '.', 'findall', '(', ""r'[0-9]+'"", ',', 'text', ')', 'return', '"" ""', '.', 'join', '(', 'num', ')', 'df', '[', ""'number'"", ']', '=', 'df', '[', ""'address'"", ']', '.', 'apply', '(', 'lambda', 'x', ':', 'find_number', '(', 'x', ')', ')', 'print', '(', '""\\Extracting numbers from dataframe columns:""', ')', 'print', '(', 'df', ')']"
802,"['write', 'python', 'program', 'download', 'display', 'content', 'robottxt', 'enwikipediaorg']","['import', 'requests', 'response', '=', 'requests', '.', 'get', '(', '""https://en.wikipedia.org/robots.txt""', ')', 'test', '=', 'response', '.', 'text', 'print', '(', '""robots.txt for http://www.wikipedia.org/""', ')', 'print', '(', '""===================================================""', ')', 'print', '(', 'test', ')']"
803,"['write', 'python', 'program', 'calculate', 'discriminant', 'value']","['def', 'discriminant', '(', ')', ':', 'x_value', '=', 'float', '(', 'input', '(', ""'The x value: '"", ')', ')', 'y_value', '=', 'float', '(', 'input', '(', ""'The y value: '"", ')', ')', 'z_value', '=', 'float', '(', 'input', '(', ""'The z value: '"", ')', ')', 'discriminant', '=', '(', 'y_value', '**', '2', ')', '-', '(', '4', '*', 'x_value', '*', 'z_value', ')', 'if', 'discriminant', '>', '0', ':', 'print', '(', ""'Two Solutions. Discriminant value is:'"", ',', 'discriminant', ')', 'elif', 'discriminant', '==', '0', ':', 'print', '(', ""'One Solution. Discriminant value is:'"", ',', 'discriminant', ')', 'elif', 'discriminant', '<', '0', ':', 'print', '(', ""'No Real Solutions. Discriminant value is:'"", ',', 'discriminant', ')', 'discriminant', '(', ')']"
804,"['write', 'python', 'program', 'compute', 'sum', 'nonzero', 'group', 'separated', 'zero', 'given', 'list', 'number']","['def', 'test', '(', 'lst', ')', ':', 'result', '=', '[', ']', 'ele_val', '=', '0', 'for', 'digit', 'in', 'lst', ':', 'if', 'digit', '==', '0', ':', 'if', 'ele_val', '!=', '0', ':', 'result', '.', 'append', '(', 'ele_val', ')', 'ele_val', '=', '0', 'else', ':', 'ele_val', '+=', 'digit', 'if', 'ele_val', '>', '0', ':', 'result', '.', 'append', '(', 'ele_val', ')', 'return', 'result', 'nums', '=', '[', '3', ',', '4', ',', '6', ',', '2', ',', '0', ',', '0', ',', '0', ',', '0', ',', '0', ',', '0', ',', '6', ',', '7', ',', '6', ',', '9', ',', '10', ',', '0', ',', '0', ',', '0', ',', '0', ',', '0', ',', '7', ',', '4', ',', '4', ',', '0', ',', '0', ',', '0', ',', '0', ',', '0', ',', '0', ',', '5', ',', '3', ',', '2', ',', '9', ',', '7', ',', '1', ',', '0', ',', '0', ',', '0', ']', 'print', '(', '""\\nOriginal list:""', ')', 'print', '(', 'nums', ')', 'print', '(', '""\\nCompute the sum of non-zero groups (separated by zeros) of the said list of numbers:""', ')', 'print', '(', 'test', '(', 'nums', ')', ')']"
805,"['write', 'python', 'program', 'generate', 'permutation', 'list', 'python']","['import', 'itertools', 'print', '(', 'list', '(', 'itertools', '.', 'permutations', '(', '[', '1', ',', '2', ',', '3', ']', ')', ')', ')']"
806,"['write', 'python', 'program', 'sort', 'unsorted', 'string', 'using', 'natural', 'sort']",[]
807,"['create', 'dataframe', 'ten', 'row', 'four', 'column', 'random', 'value', 'write', 'panda', 'program', 'highlight', 'maximum', 'value', 'column']","['import', 'pandas', 'as', 'pd', 'import', 'numpy', 'as', 'np', 'np', '.', 'random', '.', 'seed', '(', '24', ')', 'df', '=', 'pd', '.', 'DataFrame', '(', '{', ""'A'"", ':', 'np', '.', 'linspace', '(', '1', ',', '10', ',', '10', ')', '}', ')', 'df', '=', 'pd', '.', 'concat', '(', '[', 'df', ',', 'pd', '.', 'DataFrame', '(', 'np', '.', 'random', '.', 'randn', '(', '10', ',', '4', ')', ',', 'columns', '=', 'list', '(', ""'BCDE'"", ')', ')', ']', ',', 'axis', '=', '1', ')', 'df', '.', 'iloc', '[', '0', ',', '2', ']', '=', 'np', '.', 'nan', 'df', '.', 'iloc', '[', '3', ',', '3', ']', '=', 'np', '.', 'nan', 'df', '.', 'iloc', '[', '4', ',', '1', ']', '=', 'np', '.', 'nan', 'df', '.', 'iloc', '[', '9', ',', '4', ']', '=', 'np', '.', 'nan', 'print', '(', '""Original array:""', ')', 'print', '(', 'df', ')', 'def', 'highlight_max', '(', 's', ')', ':', ""'''\r    highlight the maximum in a Series green.\r    '''"", 'is_max', '=', 's', '==', 's', '.', 'max', '(', ')', 'return', '[', ""'background-color: green'"", 'if', 'v', 'else', ""''"", 'for', 'v', 'in', 'is_max', ']', 'print', '(', '""\\nHighlight the maximum value in each column:""', ')', 'df', '.', 'style', '.', 'apply', '(', 'highlight_max', ',', 'subset', '=', 'pd', '.', 'IndexSlice', '[', ':', ',', '[', ""'B'"", ',', ""'C'"", ',', ""'D'"", ',', ""'E'"", ']', ']', ')']"
808,"['write', 'python', 'program', 'find', 'whether', 'given', 'array', 'integer', 'contains', 'duplicate', 'element', 'return', 'true', 'value', 'appears', 'least', 'twice', 'said', 'array', 'return', 'false', 'every', 'element', 'distinct']","['def', 'test_duplicate', '(', 'array_nums', ')', ':', 'nums_set', '=', 'set', '(', 'array_nums', ')', 'return', 'len', '(', 'array_nums', ')', '!=', 'len', '(', 'nums_set', ')', 'print', '(', 'test_duplicate', '(', '[', '1', ',', '2', ',', '3', ',', '4', ',', '5', ']', ')', ')', 'print', '(', 'test_duplicate', '(', '[', '1', ',', '2', ',', '3', ',', '4', ',', '4', ']', ')', ')', 'print', '(', 'test_duplicate', '(', '[', '1', ',', '1', ',', '2', ',', '2', ',', '3', ',', '3', ',', '4', ',', '4', ',', '5', ']', ')', ')']"
809,"['write', 'numpy', 'program', 'create', 'white', 'image', 'size']","['from', 'PIL', 'import', 'Image', 'import', 'numpy', 'as', 'np', 'a', '=', 'np', '.', 'full', '(', '(', '512', ',', '256', ',', '3', ')', ',', '255', ',', 'dtype', '=', 'np', '.', 'uint8', ')', 'image', '=', 'Image', '.', 'fromarray', '(', 'a', ',', '""RGB""', ')', 'image', '.', 'save', '(', '""white.png""', ',', '""PNG""', ')']"
810,"['write', 'python', 'program', 'find', 'maximum', 'minimum', 'value', 'given', 'list', 'tuples']","['from', 'operator', 'import', 'itemgetter', 'def', 'max_min_list_tuples', '(', 'class_students', ')', ':', 'return_max', '=', 'max', '(', 'class_students', ',', 'key', '=', 'itemgetter', '(', '1', ')', ')', '[', '1', ']', 'return_min', '=', 'min', '(', 'class_students', ',', 'key', '=', 'itemgetter', '(', '1', ')', ')', '[', '1', ']', 'return', 'return_max', ',', 'return_min', 'class_students', '=', '[', '(', ""'V'"", ',', '60', ')', ',', '(', ""'VI'"", ',', '70', ')', ',', '(', ""'VII'"", ',', '75', ')', ',', '(', ""'VIII'"", ',', '72', ')', ',', '(', ""'IX'"", ',', '78', ')', ',', '(', ""'X'"", ',', '70', ')', ']', 'print', '(', '""Original list with tuples:""', ')', 'print', '(', 'class_students', ')', 'print', '(', '""\\nMaximum and minimum values of the said list of tuples:""', ')', 'print', '(', 'max_min_list_tuples', '(', 'class_students', ')', ')']"
811,"['write', 'python', 'program', 'find', 'item', 'start', 'specific', 'character', 'given', 'list']","['def', 'test', '(', 'lst', ',', 'char', ')', ':', 'result', '=', '[', 'i', 'for', 'i', 'in', 'lst', 'if', 'i', '.', 'startswith', '(', 'char', ')', ']', 'return', 'result', 'text', '=', '[', '""abcd""', ',', '""abc""', ',', '""bcd""', ',', '""bkie""', ',', '""cder""', ',', '""cdsw""', ',', '""sdfsd""', ',', '""dagfa""', ',', '""acjd""', ']', 'print', '(', '""\\nOriginal list:""', ')', 'print', '(', 'text', ')', 'char', '=', '""a""', 'print', '(', '""\\nItems start with""', ',', 'char', ',', '""from the said list:""', ')', 'print', '(', 'test', '(', 'text', ',', 'char', ')', ')', 'char', '=', '""d""', 'print', '(', '""\\nItems start with""', ',', 'char', ',', '""from the said list:""', ')', 'print', '(', 'test', '(', 'text', ',', 'char', ')', ')', 'char', '=', '""w""', 'print', '(', '""\\nItems start with""', ',', 'char', ',', '""from the said list:""', ')', 'print', '(', 'test', '(', 'text', ',', 'char', ')', ')']"
